AWRDATE,OBJECT,VALUE,RANK
"22/10/2021 13:00","POOL_CDR","198925461268",3
"22/10/2021 13:00","HISTO_GPRS_10","6298133039",4
"22/10/2021 13:00","HISTO_GPRS_10_PK","2457006878",5
"22/10/2021 13:00","HISTO_GPRS_10_IDX","1517974001",6
"22/10/2021 13:00","HISTO_LOCATION_10_PK","133714654",7
"22/10/2021 13:00","SUBSCRIPTION_LLCC_HISTO_PK","36828401",8
"22/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","31647784",9
"22/10/2021 13:00","SUBSCRIPTION_INFO_PK","14749901",10
"22/10/2021 14:00","SUBSCRIPTION","1363310373970",1
"22/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","400141557878",2
"22/10/2021 14:00","POOL_CDR","199174996367",3
"22/10/2021 14:00","HISTO_GPRS_10","6253259741",4
"22/10/2021 14:00","HISTO_GPRS_10_PK","2462324551",5
"22/10/2021 14:00","HISTO_GPRS_10_IDX","1527918430",6
"22/10/2021 14:00","HISTO_LOCATION_10_PK","134081823",7
"22/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","37202858",8
"22/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","31654971",9
"22/10/2021 14:00","SUBSCRIPTION_INFO_PK","14763095",10
"22/10/2021 15:00","SUBSCRIPTION","1364439429396",1
"22/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","400426304694",2
"22/10/2021 15:00","POOL_CDR","218675621517",3
"22/10/2021 15:00","HISTO_GPRS_10","5909777098",4
"22/10/2021 15:00","HISTO_GPRS_10_PK","2467846038",5
"22/10/2021 15:00","HISTO_GPRS_10_IDX","1589057550",6
"22/10/2021 15:00","HISTO_LOCATION_10_PK","134475143",7
"22/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","37204650",8
"22/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","31666823",9
"22/10/2021 15:00","SUBSCRIPTION_INFO_PK","14789263",10
"22/10/2021 16:00","SUBSCRIPTION","1365627956979",1
"22/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","400732769377",2
"22/10/2021 16:00","POOL_CDR","146111482422",3
"22/10/2021 16:00","HISTO_GPRS_10","6390392246",4
"22/10/2021 16:00","HISTO_GPRS_10_PK","2473494699",5
"22/10/2021 16:00","HISTO_GPRS_10_IDX","1571624294",6
"22/10/2021 16:00","HISTO_LOCATION_10_PK","134868679",7
"22/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","38082675",8
"22/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","31676934",9
"22/10/2021 16:00","SUBSCRIPTION_01_IDX","22563807",10
"22/10/2021 17:00","SUBSCRIPTION","1366765144938",1
"22/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","401044972526",2
"22/10/2021 17:00","POOL_CDR","120341080296",3
"22/10/2021 17:00","HISTO_GPRS_10","6211931500",4
"22/10/2021 17:00","HISTO_GPRS_10_PK","2479226170",5
"22/10/2021 17:00","HISTO_GPRS_10_IDX","1586427401",6
"22/10/2021 17:00","HISTO_LOCATION_10_PK","135267268",7
"22/10/2021 17:00","SUBSCRIPTION_LLCC_HISTO_PK","38087936",8
"22/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","31705199",9
"22/10/2021 17:00","SUBSCRIPTION_INFO_PK","14863513",10
"22/10/2021 18:00","SUBSCRIPTION","1367850831599",1
"22/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","401332171711",2
"22/10/2021 18:00","POOL_CDR","120569657408",3
"22/10/2021 18:00","HISTO_GPRS_10","6541202019",4
"22/10/2021 18:00","HISTO_GPRS_10_PK","2484713243",5
"22/10/2021 18:00","HISTO_GPRS_10_IDX","1606394948",6
"22/10/2021 18:00","HISTO_LOCATION_10_PK","135648448",7
"22/10/2021 18:00","SUBSCRIPTION_LLCC_HISTO_PK","38089716",8
"22/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","31767058",9
"22/10/2021 18:00","SUBSCRIPTION_INFO_PK","14870242",10
"22/10/2021 19:00","SUBSCRIPTION","1368935443603",1
"22/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","401667149539",2
"22/10/2021 19:00","POOL_CDR","156722576353",3
"22/10/2021 19:00","HISTO_GPRS_10","6316464831",4
"22/10/2021 19:00","HISTO_GPRS_10_PK","2490197744",5
"22/10/2021 19:00","HISTO_GPRS_10_IDX","1623616146",6
"22/10/2021 19:00","HISTO_LOCATION_10_PK","136019582",7
"22/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","54652654",8
"22/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","31827042",9
"22/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","10401112",10
"22/10/2021 20:00","SUBSCRIPTION","1369993694173",1
"22/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","401953572895",2
"22/10/2021 20:00","POOL_CDR","156970286595",3
"22/10/2021 20:00","HISTO_GPRS_10","6727970392",4
"22/10/2021 20:00","HISTO_GPRS_10_PK","2495592453",5
"22/10/2021 20:00","HISTO_GPRS_10_IDX","1582188133",6
"22/10/2021 20:00","HISTO_LOCATION_10_PK","136395562",7
"22/10/2021 20:00","SUBSCRIPTION_LLCC_HISTO_PK","54959146",8
"22/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","31912922",9
"22/10/2021 20:00","SUBSCRIPTION_INFO_PK","14906758",10
"22/10/2021 21:00","SUBSCRIPTION","1371183849060",1
"22/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","402270696538",2
"22/10/2021 21:00","POOL_CDR","126265612523",3
"22/10/2021 21:00","HISTO_GPRS_10","6355736922",4
"22/10/2021 21:00","HISTO_GPRS_10_PK","2501079638",5
"22/10/2021 21:00","HISTO_GPRS_10_IDX","1635140450",6
"22/10/2021 21:00","HISTO_LOCATION_10_PK","136773931",7
"22/10/2021 21:00","SUBSCRIPTION_LLCC_HISTO_PK","38873708",8
"22/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","32019033",9
"22/10/2021 21:00","SUBSCRIPTION_INFO_PK","14943903",10
"22/10/2021 22:00","SUBSCRIPTION","1372277957348",1
"22/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","402579780238",2
"22/10/2021 22:00","POOL_CDR","126502788030",3
"22/10/2021 22:00","HISTO_GPRS_10","6307026961",4
"22/10/2021 22:00","HISTO_GPRS_10_PK","2506506015",5
"22/10/2021 22:00","HISTO_GPRS_10_IDX","1583987730",6
"22/10/2021 22:00","HISTO_LOCATION_10_PK","137148021",7
"22/10/2021 22:00","SUBSCRIPTION_LLCC_HISTO_PK","56221272",8
"22/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","32106238",9
"22/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","10415534",10
"22/10/2021 23:00","SUBSCRIPTION","1373338357789",1
"22/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","402881635803",2
"22/10/2021 23:00","POOL_CDR","143459162069",3
"22/10/2021 23:00","HISTO_GPRS_10","5329946569",4
"22/10/2021 23:00","HISTO_GPRS_10_PK","2512436296",5
"22/10/2021 23:00","HISTO_GPRS_10_IDX","1583597441",6
"22/10/2021 23:00","HISTO_LOCATION_10_PK","137581459",7
"22/10/2021 23:00","SUBSCRIPTION_LLCC_HISTO_PK","56817992",8
"22/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","32232175",9
"22/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","10425618",10
"23/10/2021 00:00","SUBSCRIPTION","1374435356261",1
"23/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","403183327445",2
"23/10/2021 00:00","POOL_CDR","121932265701",3
"23/10/2021 00:00","HISTO_GPRS_10","6040937282",4
"23/10/2021 00:00","HISTO_GPRS_10_PK","2517924251",5
"23/10/2021 00:00","HISTO_GPRS_10_IDX","1575623701",6
"23/10/2021 00:00","HISTO_LOCATION_10_PK","137943258",7
"23/10/2021 00:00","SUBSCRIPTION_LLCC_HISTO_PK","57345111",8
"23/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","32297192",9
"23/10/2021 00:00","SUBSCRIPTION_01_IDX","23226295",10
"23/10/2021 01:00","SUBSCRIPTION","1375466292581",1
"23/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","403468642055",2
"23/10/2021 01:00","POOL_CDR","129013869942",3
"23/10/2021 01:00","HISTO_GPRS_10","6683370840",4
"23/10/2021 01:00","HISTO_GPRS_10_PK","2523248328",5
"23/10/2021 01:00","HISTO_GPRS_10_IDX","1572730868",6
"23/10/2021 01:00","HISTO_LOCATION_10_PK","138278235",7
"23/10/2021 01:00","SUBSCRIPTION_LLCC_HISTO_PK","57766785",8
"23/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","32395625",9
"23/10/2021 01:00","SUBSCRIPTION_INFO_PK","15040830",10
"23/10/2021 02:00","SUBSCRIPTION","1376413682091",1
"23/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","403746921842",2
"23/10/2021 02:00","POOL_CDR","175211143102",3
"23/10/2021 02:00","HISTO_GPRS_10","5887500534",4
"23/10/2021 02:00","HISTO_GPRS_10_PK","2528111804",5
"23/10/2021 02:00","HISTO_GPRS_10_IDX","1522884953",6
"23/10/2021 02:00","HISTO_LOCATION_10_PK","138551973",7
"23/10/2021 02:00","SUBSCRIPTION_LLCC_HISTO_PK","58182268",8
"23/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","32512556",9
"23/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","10439948",10
"23/10/2021 03:00","SUBSCRIPTION","1377414098831",1
"23/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","404033293824",2
"23/10/2021 03:00","POOL_CDR","129504030880",3
"23/10/2021 03:00","HISTO_GPRS_10","5798229855",4
"23/10/2021 03:00","HISTO_GPRS_10_PK","2532792648",5
"23/10/2021 03:00","HISTO_GPRS_10_IDX","1596269138",6
"23/10/2021 03:00","HISTO_LOCATION_10_PK","138795691",7
"23/10/2021 03:00","SUBSCRIPTION_LLCC_HISTO_PK","58612361",8
"23/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","32587214",9
"23/10/2021 03:00","SUBSCRIPTION_INFO_PK","15084412",10
"23/10/2021 04:00","SUBSCRIPTION","1378412173910",1
"23/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","404309430870",2
"23/10/2021 04:00","POOL_CDR","160363520676",3
"23/10/2021 04:00","HISTO_GPRS_10","6411766648",4
"23/10/2021 04:00","HISTO_GPRS_10_PK","2537123543",5
"23/10/2021 04:00","HISTO_GPRS_10_IDX","1597110613",6
"23/10/2021 04:00","HISTO_LOCATION_10_PK","139001934",7
"23/10/2021 04:00","SUBSCRIPTION_LLCC_HISTO_PK","59002575",8
"23/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","32712940",9
"23/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","10451538",10
"23/10/2021 05:00","SUBSCRIPTION","1379520003996",1
"23/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","404596898713",2
"23/10/2021 05:00","POOL_CDR","149141750405",3
"23/10/2021 05:00","HISTO_GPRS_10","3475175524",4
"23/10/2021 05:00","HISTO_GPRS_10_PK","2541494465",5
"23/10/2021 05:00","HISTO_GPRS_10_IDX","1554453397",6
"23/10/2021 05:00","HISTO_LOCATION_10_PK","139202016",7
"23/10/2021 05:00","SUBSCRIPTION_LLCC_HISTO_PK","59749034",8
"23/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","32834824",9
"23/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","10458712",10
"23/10/2021 06:00","SUBSCRIPTION","1380600312010",1
"23/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","404898128552",2
"23/10/2021 06:00","POOL_CDR","159470760157",3
"23/10/2021 06:00","HISTO_GPRS_10","3749773464",4
"23/10/2021 06:00","HISTO_GPRS_10_PK","2545876256",5
"23/10/2021 06:00","HISTO_GPRS_10_IDX","1577812899",6
"23/10/2021 06:00","HISTO_LOCATION_10_PK","139375330",7
"23/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","60942280",8
"23/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","32960965",9
"23/10/2021 06:00","SUBSCRIPTION_INFO_PK","15124292",10
"23/10/2021 07:00","SUBSCRIPTION","1381613934357",1
"23/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","405172172566",2
"23/10/2021 07:00","POOL_CDR","118000179620",3
"23/10/2021 07:00","HISTO_GPRS_10","2924242839",4
"23/10/2021 07:00","HISTO_GPRS_10_PK","2550201770",5
"23/10/2021 07:00","HISTO_GPRS_10_IDX","1451374416",6
"23/10/2021 07:00","HISTO_LOCATION_10_PK","139534998",7
"23/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","61341172",8
"23/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","33043775",9
"23/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","10480775",10
"23/10/2021 08:00","SUBSCRIPTION","1382656989847",1
"23/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","405469352289",2
"23/10/2021 08:00","POOL_CDR","139460164918",3
"23/10/2021 08:00","HISTO_GPRS_10","3722291112",4
"23/10/2021 08:00","HISTO_GPRS_10_PK","2624398983",5
"23/10/2021 08:00","HISTO_GPRS_10_IDX","1453298225",6
"23/10/2021 08:00","HISTO_LOCATION_10_PK","139686366",7
"23/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","62755064",8
"23/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","33185060",9
"23/10/2021 08:00","SUBSCRIPTION_INFO_PK","15164442",10
"23/10/2021 09:00","SUBSCRIPTION","1383607243203",1
"23/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","405731320654",2
"23/10/2021 09:00","POOL_CDR","149579428064",3
"23/10/2021 09:00","HISTO_GPRS_10","3779323926",4
"23/10/2021 09:00","HISTO_GPRS_10_PK","2628594367",5
"23/10/2021 09:00","HISTO_GPRS_10_IDX","1481417949",6
"23/10/2021 09:00","HISTO_LOCATION_10_PK","139833025",7
"23/10/2021 09:00","SUBSCRIPTION_LLCC_HISTO_PK","41294796",8
"23/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","33300353",9
"23/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","10499948",10
"23/10/2021 10:00","SUBSCRIPTION","1384632935128",1
"23/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","406028946501",2
"23/10/2021 10:00","POOL_CDR","165444441855",3
"23/10/2021 10:00","HISTO_GPRS_10","2699525594",4
"23/10/2021 10:00","HISTO_GPRS_10_PK","2632919421",5
"23/10/2021 10:00","HISTO_GPRS_10_IDX","1446234456",6
"23/10/2021 10:00","HISTO_LOCATION_10_PK","139988824",7
"23/10/2021 10:00","SUBSCRIPTION_LLCC_HISTO_PK","42606167",8
"23/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","33423491",9
"23/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","10509188",10
"23/10/2021 11:00","SUBSCRIPTION","1385660697337",1
"23/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","406324607353",2
"23/10/2021 11:00","POOL_CDR","150082544613",3
"23/10/2021 11:00","HISTO_GPRS_10","3412484461",4
"23/10/2021 11:00","HISTO_GPRS_10_PK","2637182415",5
"23/10/2021 11:00","HISTO_GPRS_10_IDX","1489352707",6
"23/10/2021 11:00","HISTO_LOCATION_10_PK","140152475",7
"23/10/2021 11:00","SUBSCRIPTION_LLCC_HISTO_PK","43679670",8
"23/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","33531001",9
"23/10/2021 11:00","SUBSCRIPTION_01_IDX","23819796",10
"23/10/2021 12:00","SUBSCRIPTION","1386612700564",1
"23/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","406591858199",2
"23/10/2021 12:00","POOL_CDR","157744978887",3
"23/10/2021 12:00","HISTO_GPRS_10","3875624915",4
"23/10/2021 12:00","HISTO_GPRS_10_PK","2641537683",5
"23/10/2021 12:00","HISTO_GPRS_10_IDX","1514063164",6
"23/10/2021 12:00","HISTO_LOCATION_10_PK","140365324",7
"23/10/2021 12:00","SUBSCRIPTION_LLCC_HISTO_PK","43800101",8
"23/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","33642336",9
"23/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","10530386",10
"23/10/2021 13:00","SUBSCRIPTION","1387638525485",1
"23/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","406886338906",2
"23/10/2021 13:00","POOL_CDR","167472852755",3
"23/10/2021 13:00","HISTO_GPRS_10","3456889553",4
"23/10/2021 13:00","HISTO_GPRS_10_PK","2645972538",5
"23/10/2021 13:00","HISTO_GPRS_10_IDX","1588409941",6
"23/10/2021 13:00","HISTO_LOCATION_10_PK","140609305",7
"23/10/2021 13:00","SUBSCRIPTION_LLCC_HISTO_PK","44900977",8
"23/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","33802151",9
"23/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","10536000",10
"23/10/2021 14:00","SUBSCRIPTION","1388651271380",1
"23/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","407147467338",2
"23/10/2021 14:00","POOL_CDR","126291220619",3
"23/10/2021 14:00","HISTO_GPRS_10","3253441608",4
"23/10/2021 14:00","HISTO_GPRS_10_PK","2650686768",5
"23/10/2021 14:00","HISTO_GPRS_10_IDX","1615738881",6
"23/10/2021 14:00","HISTO_LOCATION_10_PK","140896001",7
"23/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","45042515",8
"23/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","33870647",9
"23/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","10542276",10
"23/10/2021 15:00","SUBSCRIPTION","1389807541617",1
"23/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","407449994597",2
"23/10/2021 15:00","POOL_CDR","141175035522",3
"23/10/2021 15:00","HISTO_GPRS_10","3448736058",4
"23/10/2021 15:00","HISTO_GPRS_10_PK","2655788625",5
"23/10/2021 15:00","HISTO_GPRS_10_IDX","1539787136",6
"23/10/2021 15:00","HISTO_LOCATION_10_PK","141219066",7
"23/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","45584086",8
"23/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","33971217",9
"23/10/2021 15:00","SUBSCRIPTION_01_IDX","24791734",10
"23/10/2021 16:00","SUBSCRIPTION","1390797229604",1
"23/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","407747796814",2
"23/10/2021 16:00","POOL_CDR","168241850617",3
"23/10/2021 16:00","HISTO_GPRS_10","3960865344",4
"23/10/2021 16:00","HISTO_GPRS_10_PK","2660792386",5
"23/10/2021 16:00","HISTO_GPRS_10_IDX","1620322048",6
"23/10/2021 16:00","HISTO_LOCATION_10_PK","141526041",7
"23/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","46034514",8
"23/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","34100069",9
"23/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","10559046",10
"23/10/2021 17:00","SUBSCRIPTION","1391999991981",1
"23/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","408059266386",2
"23/10/2021 17:00","POOL_CDR","122202183370",3
"23/10/2021 17:00","HISTO_GPRS_10","3501187431",4
"23/10/2021 17:00","HISTO_GPRS_10_PK","2665927029",5
"23/10/2021 17:00","HISTO_GPRS_10_IDX","1611669505",6
"23/10/2021 17:00","HISTO_LOCATION_10_PK","141847181",7
"23/10/2021 17:00","SUBSCRIPTION_LLCC_HISTO_PK","46580207",8
"23/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","34185599",9
"23/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","10564239",10
"23/10/2021 18:00","SUBSCRIPTION","1393049353872",1
"23/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","408342255259",2
"23/10/2021 18:00","POOL_CDR","159322542499",3
"23/10/2021 18:00","HISTO_GPRS_10","3613811031",4
"23/10/2021 18:00","HISTO_GPRS_10_PK","2671016127",5
"23/10/2021 18:00","HISTO_GPRS_10_IDX","1639782588",6
"23/10/2021 18:00","HISTO_LOCATION_10_PK","142166080",7
"23/10/2021 18:00","SUBSCRIPTION_LLCC_HISTO_PK","47115916",8
"23/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","34289858",9
"23/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","10569403",10
"23/10/2021 19:00","SUBSCRIPTION","1394165791239",1
"23/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","408649123575",2
"23/10/2021 19:00","POOL_CDR","142174551539",3
"23/10/2021 19:00","HISTO_GPRS_10","3786271427",4
"23/10/2021 19:00","HISTO_GPRS_10_PK","2676229336",5
"23/10/2021 19:00","HISTO_GPRS_10_IDX","1669355960",6
"23/10/2021 19:00","HISTO_LOCATION_10_PK","142490041",7
"23/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","47751920",8
"23/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","34403911",9
"23/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","10579916",10
"23/10/2021 20:00","SUBSCRIPTION","1395173696423",1
"23/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","408912853596",2
"23/10/2021 20:00","POOL_CDR","142421390679",3
"23/10/2021 20:00","HISTO_GPRS_10","3494327116",4
"23/10/2021 20:00","HISTO_GPRS_10_PK","2681205668",5
"23/10/2021 20:00","HISTO_GPRS_10_IDX","1605245659",6
"23/10/2021 20:00","HISTO_LOCATION_10_PK","142786178",7
"23/10/2021 20:00","SUBSCRIPTION_LLCC_HISTO_PK","48113215",8
"23/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","34521617",9
"23/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","10585319",10
"23/10/2021 21:00","SUBSCRIPTION","1396346131966",1
"23/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","409219768746",2
"23/10/2021 21:00","POOL_CDR","149733207033",3
"23/10/2021 21:00","HISTO_GPRS_10","3719628972",4
"23/10/2021 21:00","HISTO_GPRS_10_PK","2686254567",5
"23/10/2021 21:00","HISTO_GPRS_10_IDX","1666634006",6
"23/10/2021 21:00","HISTO_LOCATION_10_PK","143087759",7
"23/10/2021 21:00","SUBSCRIPTION_LLCC_HISTO_PK","48658583",8
"23/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","34658036",9
"23/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","10590864",10
"23/10/2021 22:00","SUBSCRIPTION","1397321326061",1
"23/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","409482239608",2
"23/10/2021 22:00","POOL_CDR","149993589148",3
"23/10/2021 22:00","HISTO_GPRS_10","4153403869",4
"23/10/2021 22:00","HISTO_GPRS_10_PK","2691050194",5
"23/10/2021 22:00","HISTO_GPRS_10_IDX","1664223102",6
"23/10/2021 22:00","HISTO_LOCATION_10_PK","143363667",7
"23/10/2021 22:00","SUBSCRIPTION_GSMKEYS","70370802",8
"23/10/2021 22:00","SUBSCRIPTION_LLCC_HISTO_PK","49083249",9
"23/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","34756448",10
"23/10/2021 23:00","SUBSCRIPTION","1398423767673",1
"23/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","409793722275",2
"23/10/2021 23:00","POOL_CDR","170062887647",3
"23/10/2021 23:00","HISTO_GPRS_10","3202228868",4
"23/10/2021 23:00","HISTO_GPRS_10_PK","2696053289",5
"23/10/2021 23:00","HISTO_GPRS_10_IDX","1639115229",6
"23/10/2021 23:00","HISTO_LOCATION_10_PK","147123824",7
"23/10/2021 23:00","SUBSCRIPTION_LLCC_HISTO_PK","49946721",8
"23/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","34902168",9
"23/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","10607659",10
"24/10/2021 00:00","SUBSCRIPTION","1399411050316",1
"24/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","410064185085",2
"24/10/2021 00:00","POOL_CDR","170324343175",3
"24/10/2021 00:00","HISTO_GPRS_10","3727736660",4
"24/10/2021 00:00","HISTO_GPRS_10_PK","2700750693",5
"24/10/2021 00:00","HISTO_GPRS_10_IDX","1652337933",6
"24/10/2021 00:00","HISTO_LOCATION_10_PK","147386317",7
"24/10/2021 00:00","SUBSCRIPTION_LLCC_HISTO_PK","50269197",8
"24/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","35033593",9
"24/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","10613021",10
"24/10/2021 01:00","SUBSCRIPTION","1400479200492",1
"24/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","410360824244",2
"24/10/2021 01:00","POOL_CDR","150775599915",3
"24/10/2021 01:00","HISTO_GPRS_10","3467543527",4
"24/10/2021 01:00","HISTO_GPRS_10_PK","2705595172",5
"24/10/2021 01:00","HISTO_GPRS_10_IDX","1683730444",6
"24/10/2021 01:00","HISTO_LOCATION_10_PK","147643176",7
"24/10/2021 01:00","SUBSCRIPTION_LLCC_HISTO_PK","50921559",8
"24/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","35146863",9
"24/10/2021 01:00","SUBSCRIPTION_01_IDX","26008671",10
"24/10/2021 02:00","SUBSCRIPTION","1401455845115",1
"24/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","410635799901",2
"24/10/2021 02:00","POOL_CDR","152942495406",3
"24/10/2021 02:00","HISTO_GPRS_10","3739240612",4
"24/10/2021 02:00","HISTO_GPRS_10_PK","2710094942",5
"24/10/2021 02:00","HISTO_GPRS_10_IDX","1676886467",6
"24/10/2021 02:00","HISTO_LOCATION_10_PK","147864779",7
"24/10/2021 02:00","SUBSCRIPTION_LLCC_HISTO_PK","51303301",8
"24/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","35266090",9
"24/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","10623643",10
"24/10/2021 03:00","SUBSCRIPTION","1402527505073",1
"24/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","410921011338",2
"24/10/2021 03:00","POOL_CDR","142631501105",3
"24/10/2021 03:00","HISTO_GPRS_10","3840530757",4
"24/10/2021 03:00","HISTO_GPRS_10_PK","2714552926",5
"24/10/2021 03:00","HISTO_GPRS_10_IDX","1705628747",6
"24/10/2021 03:00","HISTO_LOCATION_10_PK","148075407",7
"24/10/2021 03:00","SUBSCRIPTION_LLCC_HISTO_PK","51796941",8
"24/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","35361723",9
"24/10/2021 03:00","SUBSCRIPTION_01_IDX","24780204",10
"24/10/2021 04:00","SUBSCRIPTION","1403575132013",1
"24/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","411213172150",2
"24/10/2021 04:00","POOL_CDR","174898654471",3
"24/10/2021 04:00","HISTO_GPRS_10","3637500568",4
"24/10/2021 04:00","HISTO_GPRS_10_PK","2718911126",5
"24/10/2021 04:00","HISTO_GPRS_10_IDX","1587992103",6
"24/10/2021 04:00","HISTO_LOCATION_10_PK","148272266",7
