INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"gpxnt5139dbgx","04/10/2021 05:00",1566359436,3
2,"83duzmcmjhs6b","04/10/2021 05:00",1277710722,4
1,"4xn5k2whq6ru3","04/10/2021 05:00",1243854154,5
2,"0zx2vs3t71h2g","04/10/2021 05:00",1227048411,6
1,"0zx2vs3t71h2g","04/10/2021 05:00",1042575674,7
1,"dv5akvrjxus1y","04/10/2021 05:00",1018993773,8
1,"2mmbnawnjdmsh","04/10/2021 05:00",923236306,9
1,"fubwa2hzv4527","04/10/2021 05:00",906449109,10
1,"83duzmcmjhs6b","04/10/2021 06:00",4591626518,1
2,"83duzmcmjhs6b","04/10/2021 06:00",3366586462,2
1,"gpxnt5139dbgx","04/10/2021 06:00",1633188421,3
2,"gpxnt5139dbgx","04/10/2021 06:00",1572845804,4
2,"0zx2vs3t71h2g","04/10/2021 06:00",1189013930,5
1,"4xn5k2whq6ru3","04/10/2021 06:00",1138284855,6
1,"2mmbnawnjdmsh","04/10/2021 06:00",1118184379,7
1,"0zx2vs3t71h2g","04/10/2021 06:00",1007590674,8
1,"dv5akvrjxus1y","04/10/2021 06:00",977989409,9
1,"fubwa2hzv4527","04/10/2021 06:00",946813425,10
1,"83duzmcmjhs6b","04/10/2021 07:00",7013978158,1
2,"83duzmcmjhs6b","04/10/2021 07:00",4914148628,2
1,"gpxnt5139dbgx","04/10/2021 07:00",2497099677,3
1,"4xn5k2whq6ru3","04/10/2021 07:00",1236148529,4
2,"0zx2vs3t71h2g","04/10/2021 07:00",1218363900,5
1,"0zx2vs3t71h2g","04/10/2021 07:00",1049454189,6
1,"dv5akvrjxus1y","04/10/2021 07:00",997033215,7
1,"2mmbnawnjdmsh","04/10/2021 07:00",989007239,8
1,"fubwa2hzv4527","04/10/2021 07:00",955426594,9
1,"b8qkss3pzw8cq","04/10/2021 07:00",871183540,10
1,"83duzmcmjhs6b","04/10/2021 08:00",7655572975,1
2,"83duzmcmjhs6b","04/10/2021 08:00",5600614657,2
1,"gpxnt5139dbgx","04/10/2021 08:00",2491200404,3
2,"0zx2vs3t71h2g","04/10/2021 08:00",1191809676,4
1,"4xn5k2whq6ru3","04/10/2021 08:00",1174388361,5
1,"2mmbnawnjdmsh","04/10/2021 08:00",1173548842,6
1,"0zx2vs3t71h2g","04/10/2021 08:00",1022867103,7
1,"dv5akvrjxus1y","04/10/2021 08:00",980685607,8
1,"71m1haj3zpw6m","04/10/2021 08:00",947311768,9
1,"fubwa2hzv4527","04/10/2021 08:00",915276326,10
1,"83duzmcmjhs6b","04/10/2021 09:00",4011563900,1
2,"83duzmcmjhs6b","04/10/2021 09:00",2906735652,2
1,"gpxnt5139dbgx","04/10/2021 09:00",2554048542,3
1,"4xn5k2whq6ru3","04/10/2021 09:00",1178108695,4
2,"0zx2vs3t71h2g","04/10/2021 09:00",1174378716,5
1,"2mmbnawnjdmsh","04/10/2021 09:00",1101949499,6
1,"fubwa2hzv4527","04/10/2021 09:00",1076518500,7
1,"0zx2vs3t71h2g","04/10/2021 09:00",1018743183,8
1,"dv5akvrjxus1y","04/10/2021 09:00",962772097,9
1,"b8qkss3pzw8cq","04/10/2021 09:00",844043041,10
1,"gpxnt5139dbgx","04/10/2021 10:00",2513520266,1
1,"fubwa2hzv4527","04/10/2021 10:00",1271335409,2
2,"0zx2vs3t71h2g","04/10/2021 10:00",1251025398,3
1,"4xn5k2whq6ru3","04/10/2021 10:00",1222138658,4
1,"1zb8ca4s5r17v","04/10/2021 10:00",1115992236,5
1,"2mmbnawnjdmsh","04/10/2021 10:00",1100337083,6
1,"0zx2vs3t71h2g","04/10/2021 10:00",1057947921,7
1,"dv5akvrjxus1y","04/10/2021 10:00",994107868,8
2,"b8qkss3pzw8cq","04/10/2021 10:00",964859423,9
2,"fubwa2hzv4527","04/10/2021 10:00",899202916,10
1,"83duzmcmjhs6b","04/10/2021 11:00",5047327201,1
2,"83duzmcmjhs6b","04/10/2021 11:00",3761263381,2
1,"gpxnt5139dbgx","04/10/2021 11:00",3408451286,3
2,"0zx2vs3t71h2g","04/10/2021 11:00",1222457696,4
1,"4xn5k2whq6ru3","04/10/2021 11:00",1211446531,5
1,"1zb8ca4s5r17v","04/10/2021 11:00",1114099558,6
1,"fubwa2hzv4527","04/10/2021 11:00",1112056124,7
1,"2mmbnawnjdmsh","04/10/2021 11:00",1053100414,8
1,"0zx2vs3t71h2g","04/10/2021 11:00",1052869282,9
1,"dv5akvrjxus1y","04/10/2021 11:00",999509410,10
1,"83duzmcmjhs6b","04/10/2021 12:00",6334580801,1
2,"83duzmcmjhs6b","04/10/2021 12:00",4737763076,2
1,"gpxnt5139dbgx","04/10/2021 12:00",2516256306,3
2,"0zx2vs3t71h2g","04/10/2021 12:00",1340073198,4
1,"4xn5k2whq6ru3","04/10/2021 12:00",1310747773,5
1,"0zx2vs3t71h2g","04/10/2021 12:00",1128866126,6
1,"fubwa2hzv4527","04/10/2021 12:00",1095662874,7
1,"2mmbnawnjdmsh","04/10/2021 12:00",1071014956,8
1,"dv5akvrjxus1y","04/10/2021 12:00",1052515025,9
1,"1zb8ca4s5r17v","04/10/2021 12:00",1026019395,10
1,"83duzmcmjhs6b","04/10/2021 13:00",7553139342,1
2,"83duzmcmjhs6b","04/10/2021 13:00",5533052664,2
2,"gpxnt5139dbgx","04/10/2021 13:00",1743744423,3
1,"gpxnt5139dbgx","04/10/2021 13:00",1718159901,4
1,"34tfr5713cggd","04/10/2021 13:00",1454568554,5
2,"0zx2vs3t71h2g","04/10/2021 13:00",1444331771,6
1,"4xn5k2whq6ru3","04/10/2021 13:00",1416216534,7
2,"34tfr5713cggd","04/10/2021 13:00",1316398103,8
1,"0zx2vs3t71h2g","04/10/2021 13:00",1217379758,9
1,"fubwa2hzv4527","04/10/2021 13:00",1187102931,10
1,"83duzmcmjhs6b","04/10/2021 14:00",3547122023,1
2,"83duzmcmjhs6b","04/10/2021 14:00",2672061013,2
1,"gpxnt5139dbgx","04/10/2021 14:00",2572007659,3
1,"fubwa2hzv4527","04/10/2021 14:00",1682630816,4
2,"0zx2vs3t71h2g","04/10/2021 14:00",1496060963,5
1,"4xn5k2whq6ru3","04/10/2021 14:00",1489926058,6
2,"fubwa2hzv4527","04/10/2021 14:00",1279947047,7
1,"0zx2vs3t71h2g","04/10/2021 14:00",1273617103,8
1,"2mmbnawnjdmsh","04/10/2021 14:00",1152034681,9
1,"dv5akvrjxus1y","04/10/2021 14:00",1148376512,10
2,"gpxnt5139dbgx","04/10/2021 15:00",2556918058,1
2,"0zx2vs3t71h2g","04/10/2021 15:00",1582196836,2
1,"fubwa2hzv4527","04/10/2021 15:00",1547767570,3
1,"4xn5k2whq6ru3","04/10/2021 15:00",1456926841,4
1,"0zx2vs3t71h2g","04/10/2021 15:00",1321308228,5
1,"dv5akvrjxus1y","04/10/2021 15:00",1196045894,6
2,"4xn5k2whq6ru3","04/10/2021 15:00",1092698073,7
2,"dv5akvrjxus1y","04/10/2021 15:00",1060367930,8
2,"fubwa2hzv4527","04/10/2021 15:00",1030929696,9
1,"2mmbnawnjdmsh","04/10/2021 15:00",1010140415,10
1,"83duzmcmjhs6b","04/10/2021 16:00",4536182411,1
2,"gpxnt5139dbgx","04/10/2021 16:00",3572895917,2
2,"83duzmcmjhs6b","04/10/2021 16:00",3445510002,3
2,"0zx2vs3t71h2g","04/10/2021 16:00",1668555001,4
1,"bq83hhrs0n6ju","04/10/2021 16:00",1504679185,5
1,"60crdf74q2ygw","04/10/2021 16:00",1478936033,6
1,"4xn5k2whq6ru3","04/10/2021 16:00",1474283434,7
1,"fubwa2hzv4527","04/10/2021 16:00",1391687254,8
1,"0zx2vs3t71h2g","04/10/2021 16:00",1373341119,9
1,"dv5akvrjxus1y","04/10/2021 16:00",1260894671,10
1,"83duzmcmjhs6b","04/10/2021 17:00",6114078358,1
2,"83duzmcmjhs6b","04/10/2021 17:00",4364059164,2
2,"gpxnt5139dbgx","04/10/2021 17:00",2606704923,3
2,"0zx2vs3t71h2g","04/10/2021 17:00",1643088472,4
1,"fubwa2hzv4527","04/10/2021 17:00",1513730103,5
1,"4xn5k2whq6ru3","04/10/2021 17:00",1493118243,6
1,"0zx2vs3t71h2g","04/10/2021 17:00",1367068912,7
1,"dv5akvrjxus1y","04/10/2021 17:00",1243579320,8
2,"dv5akvrjxus1y","04/10/2021 17:00",1111870542,9
2,"4xn5k2whq6ru3","04/10/2021 17:00",1092778128,10
1,"83duzmcmjhs6b","04/10/2021 18:00",6734032392,1
2,"83duzmcmjhs6b","04/10/2021 18:00",5126436566,2
1,"gpxnt5139dbgx","04/10/2021 18:00",1810573055,3
2,"gpxnt5139dbgx","04/10/2021 18:00",1779689575,4
1,"fubwa2hzv4527","04/10/2021 18:00",1636499341,5
2,"0zx2vs3t71h2g","04/10/2021 18:00",1578316260,6
1,"4xn5k2whq6ru3","04/10/2021 18:00",1476881145,7
1,"0zx2vs3t71h2g","04/10/2021 18:00",1323558411,8
1,"2mmbnawnjdmsh","04/10/2021 18:00",1260399498,9
1,"dv5akvrjxus1y","04/10/2021 18:00",1223770400,10
1,"83duzmcmjhs6b","04/10/2021 19:00",4605776040,1
1,"gpxnt5139dbgx","04/10/2021 19:00",3667143258,2
2,"83duzmcmjhs6b","04/10/2021 19:00",3605624684,3
2,"0zx2vs3t71h2g","04/10/2021 19:00",1528324162,4
1,"4xn5k2whq6ru3","04/10/2021 19:00",1442658707,5
1,"0zx2vs3t71h2g","04/10/2021 19:00",1309090725,6
1,"dv5akvrjxus1y","04/10/2021 19:00",1195029392,7
1,"fubwa2hzv4527","04/10/2021 19:00",1066547028,8
2,"4xn5k2whq6ru3","04/10/2021 19:00",1061536987,9
2,"dv5akvrjxus1y","04/10/2021 19:00",1035918350,10
1,"gpxnt5139dbgx","04/10/2021 20:00",3709523757,1
2,"0zx2vs3t71h2g","04/10/2021 20:00",1561233768,2
1,"4xn5k2whq6ru3","04/10/2021 20:00",1479543372,3
1,"fubwa2hzv4527","04/10/2021 20:00",1395378223,4
1,"0zx2vs3t71h2g","04/10/2021 20:00",1351970783,5
1,"dv5akvrjxus1y","04/10/2021 20:00",1224457755,6
1,"2mmbnawnjdmsh","04/10/2021 20:00",1163834339,7
2,"4xn5k2whq6ru3","04/10/2021 20:00",1110885166,8
1,"1zb8ca4s5r17v","04/10/2021 20:00",1073865828,9
2,"dv5akvrjxus1y","04/10/2021 20:00",1062244771,10
1,"83duzmcmjhs6b","04/10/2021 21:00",2907045814,1
1,"gpxnt5139dbgx","04/10/2021 21:00",2758503073,2
2,"83duzmcmjhs6b","04/10/2021 21:00",2120026929,3
2,"0zx2vs3t71h2g","04/10/2021 21:00",1547267094,4
1,"4xn5k2whq6ru3","04/10/2021 21:00",1497823810,5
1,"0zx2vs3t71h2g","04/10/2021 21:00",1349982700,6
1,"fubwa2hzv4527","04/10/2021 21:00",1324373758,7
1,"dv5akvrjxus1y","04/10/2021 21:00",1221190620,8
2,"4xn5k2whq6ru3","04/10/2021 21:00",1128704891,9
2,"dv5akvrjxus1y","04/10/2021 21:00",1056634193,10
1,"83duzmcmjhs6b","04/10/2021 22:00",5953272923,1
2,"83duzmcmjhs6b","04/10/2021 22:00",4328468947,2
1,"gpxnt5139dbgx","04/10/2021 22:00",3708140542,3
2,"0zx2vs3t71h2g","04/10/2021 22:00",1513108536,4
1,"4xn5k2whq6ru3","04/10/2021 22:00",1501095926,5
1,"0zx2vs3t71h2g","04/10/2021 22:00",1324635746,6
1,"fubwa2hzv4527","04/10/2021 22:00",1215145507,7
1,"dv5akvrjxus1y","04/10/2021 22:00",1197226704,8
1,"2mmbnawnjdmsh","04/10/2021 22:00",1157124194,9
2,"4xn5k2whq6ru3","04/10/2021 22:00",1087332843,10
1,"83duzmcmjhs6b","04/10/2021 23:00",6892545677,1
2,"83duzmcmjhs6b","04/10/2021 23:00",4745695173,2
1,"gpxnt5139dbgx","04/10/2021 23:00",3762096590,3
2,"6mcpb06rctk0x","04/10/2021 23:00",3332733738,4
2,"cb5vgtz0hwc57","04/10/2021 23:00",2908777806,5
1,"1x8wt4rfhwmu8","04/10/2021 23:00",2479341463,6
1,"53c4mqarj4vg1","04/10/2021 23:00",1873702713,7
2,"0zx2vs3t71h2g","04/10/2021 23:00",1673764320,8
1,"4xn5k2whq6ru3","04/10/2021 23:00",1596215005,9
1,"0zx2vs3t71h2g","04/10/2021 23:00",1459216470,10
1,"83duzmcmjhs6b","05/10/2021 00:00",6614687348,1
2,"83duzmcmjhs6b","05/10/2021 00:00",4900087737,2
1,"gpxnt5139dbgx","05/10/2021 00:00",2732097761,3
2,"0zx2vs3t71h2g","05/10/2021 00:00",1578174877,4
1,"4xn5k2whq6ru3","05/10/2021 00:00",1470325896,5
1,"0zx2vs3t71h2g","05/10/2021 00:00",1351377203,6
1,"fubwa2hzv4527","05/10/2021 00:00",1301734479,7
1,"dv5akvrjxus1y","05/10/2021 00:00",1241412241,8
1,"1zb8ca4s5r17v","05/10/2021 00:00",1158667307,9
1,"2mmbnawnjdmsh","05/10/2021 00:00",1146727239,10
1,"gpxnt5139dbgx","05/10/2021 01:00",3063183676,1
1,"fubwa2hzv4527","05/10/2021 01:00",2059724786,2
2,"0zx2vs3t71h2g","05/10/2021 01:00",1629383510,3
1,"4xn5k2whq6ru3","05/10/2021 01:00",1560826689,4
1,"60crdf74q2ygw","05/10/2021 01:00",1428625702,5
1,"0zx2vs3t71h2g","05/10/2021 01:00",1413705066,6
1,"bq83hhrs0n6ju","05/10/2021 01:00",1396744386,7
2,"fubwa2hzv4527","05/10/2021 01:00",1377843144,8
1,"83duzmcmjhs6b","05/10/2021 01:00",1370867924,9
1,"dv5akvrjxus1y","05/10/2021 01:00",1281815140,10
1,"gpxnt5139dbgx","05/10/2021 02:00",2515659130,1
1,"0s4tuzkcn5v3p","05/10/2021 02:00",2050618598,2
1,"83duzmcmjhs6b","05/10/2021 02:00",1084440036,3
1,"fubwa2hzv4527","05/10/2021 02:00",951175253,4
1,"4xn5k2whq6ru3","05/10/2021 02:00",901384940,5
1,"b8qkss3pzw8cq","05/10/2021 02:00",851913248,6
2,"83duzmcmjhs6b","05/10/2021 02:00",847651399,7
2,"gpxnt5139dbgx","05/10/2021 02:00",813136238,8
1,"dv5akvrjxus1y","05/10/2021 02:00",809150326,9
2,"dv5akvrjxus1y","05/10/2021 02:00",778870076,10
1,"83duzmcmjhs6b","05/10/2021 03:00",7008907091,1
2,"83duzmcmjhs6b","05/10/2021 03:00",5085942773,2
1,"gpxnt5139dbgx","05/10/2021 03:00",2578172924,3
1,"0s4tuzkcn5v3p","05/10/2021 03:00",1221898072,4
1,"dv5akvrjxus1y","05/10/2021 03:00",1008167584,5
2,"dv5akvrjxus1y","05/10/2021 03:00",959581177,6
1,"4xn5k2whq6ru3","05/10/2021 03:00",921945992,7
2,"b8qkss3pzw8cq","05/10/2021 03:00",879940318,8
1,"fubwa2hzv4527","05/10/2021 03:00",812426146,9
2,"gpxnt5139dbgx","05/10/2021 03:00",802892838,10
1,"83duzmcmjhs6b","05/10/2021 04:00",6632028699,1
2,"83duzmcmjhs6b","05/10/2021 04:00",5034029203,2
1,"gpxnt5139dbgx","05/10/2021 04:00",2652368999,3
1,"0s4tuzkcn5v3p","05/10/2021 04:00",2479659141,4
2,"0zx2vs3t71h2g","05/10/2021 04:00",1412559297,5
1,"4xn5k2whq6ru3","05/10/2021 04:00",1165251765,6
1,"0zx2vs3t71h2g","05/10/2021 04:00",1094168124,7
1,"2mmbnawnjdmsh","05/10/2021 04:00",1083275009,8
1,"dv5akvrjxus1y","05/10/2021 04:00",1022830461,9
2,"dv5akvrjxus1y","05/10/2021 04:00",959968435,10
1,"83duzmcmjhs6b","05/10/2021 05:00",7941431890,1
2,"83duzmcmjhs6b","05/10/2021 05:00",5882085108,2
2,"9t27t0v2rw9g8","05/10/2021 05:00",4163875728,3
1,"gpxnt5139dbgx","05/10/2021 05:00",3556417594,4
2,"dqpwrs34cbf54","05/10/2021 05:00",1449473813,5
1,"0s4tuzkcn5v3p","05/10/2021 05:00",1286994087,6
1,"4xn5k2whq6ru3","05/10/2021 05:00",1170317349,7
2,"0zx2vs3t71h2g","05/10/2021 05:00",1151207716,8
1,"0zx2vs3t71h2g","05/10/2021 05:00",1149017691,9
1,"9t27t0v2rw9g8","05/10/2021 05:00",1006681563,10
1,"83duzmcmjhs6b","05/10/2021 06:00",3912445559,1
2,"955ncfkx319m2","05/10/2021 06:00",3733223296,2
1,"gpxnt5139dbgx","05/10/2021 06:00",2877601765,3
2,"83duzmcmjhs6b","05/10/2021 06:00",2834867508,4
2,"0zx2vs3t71h2g","05/10/2021 06:00",2652057279,5
1,"0zx2vs3t71h2g","05/10/2021 06:00",1929403690,6
1,"955ncfkx319m2","05/10/2021 06:00",1721411311,7
1,"4xn5k2whq6ru3","05/10/2021 06:00",1259501605,8
2,"9t27t0v2rw9g8","05/10/2021 06:00",1135473212,9
1,"2mmbnawnjdmsh","05/10/2021 06:00",1077178425,10
1,"gpxnt5139dbgx","05/10/2021 07:00",2755926505,1
1,"fubwa2hzv4527","05/10/2021 07:00",1922377306,2
1,"0s4tuzkcn5v3p","05/10/2021 07:00",1688964355,3
1,"4xn5k2whq6ru3","05/10/2021 07:00",1260243270,4
1,"c159zfn23vfvk","05/10/2021 07:00",1225119029,5
1,"7sb2h044zpx3g","05/10/2021 07:00",1213250312,6
2,"0zx2vs3t71h2g","05/10/2021 07:00",1199164810,7
2,"fubwa2hzv4527","05/10/2021 07:00",1172263172,8
1,"2mmbnawnjdmsh","05/10/2021 07:00",973646596,9
1,"dv5akvrjxus1y","05/10/2021 07:00",965042813,10
1,"83duzmcmjhs6b","05/10/2021 08:00",4763211520,1
2,"83duzmcmjhs6b","05/10/2021 08:00",3643749497,2
1,"0s4tuzkcn5v3p","05/10/2021 08:00",2449341409,3
1,"gpxnt5139dbgx","05/10/2021 08:00",1897743396,4
2,"gpxnt5139dbgx","05/10/2021 08:00",1798756981,5
1,"4xn5k2whq6ru3","05/10/2021 08:00",1217223824,6
2,"0zx2vs3t71h2g","05/10/2021 08:00",1199971422,7
1,"2mmbnawnjdmsh","05/10/2021 08:00",1146676182,8
1,"fubwa2hzv4527","05/10/2021 08:00",1019419471,9
1,"dv5akvrjxus1y","05/10/2021 08:00",967367405,10
1,"83duzmcmjhs6b","05/10/2021 09:00",6274259347,1
2,"83duzmcmjhs6b","05/10/2021 09:00",4517570491,2
1,"gpxnt5139dbgx","05/10/2021 09:00",2815243468,3
1,"0s4tuzkcn5v3p","05/10/2021 09:00",2324877188,4
1,"4xn5k2whq6ru3","05/10/2021 09:00",1235774804,5
2,"0zx2vs3t71h2g","05/10/2021 09:00",1198015811,6
1,"2mmbnawnjdmsh","05/10/2021 09:00",1174115556,7
1,"fubwa2hzv4527","05/10/2021 09:00",972649650,8
1,"dv5akvrjxus1y","05/10/2021 09:00",958975673,9
2,"dv5akvrjxus1y","05/10/2021 09:00",900521901,10
1,"83duzmcmjhs6b","05/10/2021 10:00",7444893100,1
2,"83duzmcmjhs6b","05/10/2021 10:00",5688644364,2
2,"gpxnt5139dbgx","05/10/2021 10:00",2827070239,3
1,"0s4tuzkcn5v3p","05/10/2021 10:00",2361548259,4
2,"0zx2vs3t71h2g","05/10/2021 10:00",1297393533,5
1,"4xn5k2whq6ru3","05/10/2021 10:00",1281853413,6
1,"fubwa2hzv4527","05/10/2021 10:00",1252760743,7
1,"dv5akvrjxus1y","05/10/2021 10:00",989072994,8
2,"dv5akvrjxus1y","05/10/2021 10:00",940961335,9
1,"gpxnt5139dbgx","05/10/2021 10:00",909213842,10
1,"83duzmcmjhs6b","05/10/2021 11:00",4677596385,1
1,"gpxnt5139dbgx","05/10/2021 11:00",3710507891,2
2,"83duzmcmjhs6b","05/10/2021 11:00",3457389545,3
1,"0s4tuzkcn5v3p","05/10/2021 11:00",2398102298,4
2,"34tfr5713cggd","05/10/2021 11:00",2244150024,5
1,"4xn5k2whq6ru3","05/10/2021 11:00",1251776484,6
2,"0zx2vs3t71h2g","05/10/2021 11:00",1246966823,7
1,"fubwa2hzv4527","05/10/2021 11:00",1152874631,8
1,"2mmbnawnjdmsh","05/10/2021 11:00",999236383,9
1,"dv5akvrjxus1y","05/10/2021 11:00",971902459,10
2,"gpxnt5139dbgx","05/10/2021 12:00",2478702605,1
1,"0s4tuzkcn5v3p","05/10/2021 12:00",2357143391,2
2,"0zx2vs3t71h2g","05/10/2021 12:00",1383779232,3
1,"4xn5k2whq6ru3","05/10/2021 12:00",1355973559,4
1,"fubwa2hzv4527","05/10/2021 12:00",1112674183,5
1,"34tfr5713cggd","05/10/2021 12:00",1099407054,6
1,"83duzmcmjhs6b","05/10/2021 12:00",995937338,7
1,"dv5akvrjxus1y","05/10/2021 12:00",994613649,8
2,"dv5akvrjxus1y","05/10/2021 12:00",928950314,9
1,"2mmbnawnjdmsh","05/10/2021 12:00",906991369,10
1,"83duzmcmjhs6b","05/10/2021 13:00",4185411798,1
2,"gpxnt5139dbgx","05/10/2021 13:00",3745316905,2
2,"83duzmcmjhs6b","05/10/2021 13:00",3200515314,3
2,"0s4tuzkcn5v3p","05/10/2021 13:00",1573792947,4
2,"0zx2vs3t71h2g","05/10/2021 13:00",1571046146,5
1,"4xn5k2whq6ru3","05/10/2021 13:00",1496376315,6
1,"0s4tuzkcn5v3p","05/10/2021 13:00",1246938609,7
1,"fubwa2hzv4527","05/10/2021 13:00",1123285817,8
1,"dv5akvrjxus1y","05/10/2021 13:00",1106242259,9
2,"dv5akvrjxus1y","05/10/2021 13:00",967604172,10
1,"83duzmcmjhs6b","05/10/2021 14:00",6491374808,1
2,"83duzmcmjhs6b","05/10/2021 14:00",4550201852,2
2,"gpxnt5139dbgx","05/10/2021 14:00",2718264967,3
2,"0s4tuzkcn5v3p","05/10/2021 14:00",2004930671,4
2,"0zx2vs3t71h2g","05/10/2021 14:00",1634827542,5
1,"4xn5k2whq6ru3","05/10/2021 14:00",1504349115,6
1,"fubwa2hzv4527","05/10/2021 14:00",1278572674,7
1,"dv5akvrjxus1y","05/10/2021 14:00",1164974572,8
1,"2mmbnawnjdmsh","05/10/2021 14:00",1100321387,9
1,"34tfr5713cggd","05/10/2021 14:00",1008133154,10
1,"83duzmcmjhs6b","05/10/2021 15:00",6930026168,1
2,"83duzmcmjhs6b","05/10/2021 15:00",5292025031,2
2,"0s4tuzkcn5v3p","05/10/2021 15:00",1981405670,3
1,"gpxnt5139dbgx","05/10/2021 15:00",1916813113,4
2,"gpxnt5139dbgx","05/10/2021 15:00",1896029205,5
2,"0zx2vs3t71h2g","05/10/2021 15:00",1703163982,6
1,"4xn5k2whq6ru3","05/10/2021 15:00",1601806741,7
1,"fubwa2hzv4527","05/10/2021 15:00",1595135156,8
1,"dv5akvrjxus1y","05/10/2021 15:00",1219967202,9
2,"fubwa2hzv4527","05/10/2021 15:00",1133952538,10
1,"83duzmcmjhs6b","05/10/2021 16:00",5741208211,1
2,"83duzmcmjhs6b","05/10/2021 16:00",4582791860,2
1,"gpxnt5139dbgx","05/10/2021 16:00",3801965979,3
2,"0s4tuzkcn5v3p","05/10/2021 16:00",1910821354,4
2,"0zx2vs3t71h2g","05/10/2021 16:00",1622464664,5
1,"4xn5k2whq6ru3","05/10/2021 16:00",1578758519,6
1,"fubwa2hzv4527","05/10/2021 16:00",1562697696,7
1,"dv5akvrjxus1y","05/10/2021 16:00",1229271248,8
2,"fubwa2hzv4527","05/10/2021 16:00",1094695837,9
1,"2mmbnawnjdmsh","05/10/2021 16:00",1064881357,10
1,"gpxnt5139dbgx","05/10/2021 17:00",3908077166,1
2,"0zx2vs3t71h2g","05/10/2021 17:00",1790434007,2
1,"4xn5k2whq6ru3","05/10/2021 17:00",1736556877,3
1,"fubwa2hzv4527","05/10/2021 17:00",1632953922,4
2,"34tfr5713cggd","05/10/2021 17:00",1436984281,5
1,"dv5akvrjxus1y","05/10/2021 17:00",1273855814,6
1,"83duzmcmjhs6b","05/10/2021 17:00",1248681166,7
2,"fubwa2hzv4527","05/10/2021 17:00",1231763492,8
2,"dv5akvrjxus1y","05/10/2021 17:00",1226947792,9
2,"4xn5k2whq6ru3","05/10/2021 17:00",1144092670,10
1,"83duzmcmjhs6b","05/10/2021 18:00",2053934095,1
1,"gpxnt5139dbgx","05/10/2021 18:00",1926596718,2
2,"gpxnt5139dbgx","05/10/2021 18:00",1829657718,3
2,"83duzmcmjhs6b","05/10/2021 18:00",1635224435,4
2,"0zx2vs3t71h2g","05/10/2021 18:00",1631643075,5
1,"4xn5k2whq6ru3","05/10/2021 18:00",1563823459,6
1,"fubwa2hzv4527","05/10/2021 18:00",1244150554,7
1,"dv5akvrjxus1y","05/10/2021 18:00",1180058910,8
1,"2mmbnawnjdmsh","05/10/2021 18:00",1137358437,9
1,"34tfr5713cggd","05/10/2021 18:00",1103744494,10
1,"83duzmcmjhs6b","05/10/2021 19:00",5931463608,1
2,"83duzmcmjhs6b","05/10/2021 19:00",4394195941,2
1,"gpxnt5139dbgx","05/10/2021 19:00",3841712393,3
2,"0zx2vs3t71h2g","05/10/2021 19:00",1679279554,4
1,"4xn5k2whq6ru3","05/10/2021 19:00",1596121601,5
1,"fubwa2hzv4527","05/10/2021 19:00",1488043143,6
1,"dv5akvrjxus1y","05/10/2021 19:00",1163609389,7
1,"2mmbnawnjdmsh","05/10/2021 19:00",1115952568,8
1,"7sb2h044zpx3g","05/10/2021 19:00",1103880689,9
2,"dv5akvrjxus1y","05/10/2021 19:00",1090274182,10
1,"83duzmcmjhs6b","05/10/2021 20:00",6218362752,1
2,"83duzmcmjhs6b","05/10/2021 20:00",4636948280,2
1,"gpxnt5139dbgx","05/10/2021 20:00",2039967154,3
2,"gpxnt5139dbgx","05/10/2021 20:00",1776473077,4
2,"0zx2vs3t71h2g","05/10/2021 20:00",1678717243,5
1,"4xn5k2whq6ru3","05/10/2021 20:00",1528138203,6
1,"fubwa2hzv4527","05/10/2021 20:00",1456400251,7
1,"dv5akvrjxus1y","05/10/2021 20:00",1142079654,8
1,"2mmbnawnjdmsh","05/10/2021 20:00",1098369189,9
2,"fubwa2hzv4527","05/10/2021 20:00",1086852048,10
1,"83duzmcmjhs6b","05/10/2021 21:00",6655494750,1
2,"83duzmcmjhs6b","05/10/2021 21:00",5075130733,2
2,"gpxnt5139dbgx","05/10/2021 21:00",2800306883,3
2,"0zx2vs3t71h2g","05/10/2021 21:00",1728530977,4
1,"4xn5k2whq6ru3","05/10/2021 21:00",1529694533,5
1,"fubwa2hzv4527","05/10/2021 21:00",1496012361,6
1,"dv5akvrjxus1y","05/10/2021 21:00",1140552635,7
2,"dv5akvrjxus1y","05/10/2021 21:00",1083421883,8
2,"fubwa2hzv4527","05/10/2021 21:00",1047398503,9
1,"0zx2vs3t71h2g","05/10/2021 21:00",1043941305,10
1,"83duzmcmjhs6b","05/10/2021 22:00",3420469207,1
2,"gpxnt5139dbgx","05/10/2021 22:00",2852828317,2
2,"83duzmcmjhs6b","05/10/2021 22:00",2337929451,3
1,"0s4tuzkcn5v3p","05/10/2021 22:00",1993765694,4
2,"0zx2vs3t71h2g","05/10/2021 22:00",1717861397,5
1,"4xn5k2whq6ru3","05/10/2021 22:00",1512073789,6
1,"fubwa2hzv4527","05/10/2021 22:00",1479532787,7
1,"dv5akvrjxus1y","05/10/2021 22:00",1134586098,8
1,"34tfr5713cggd","05/10/2021 22:00",1133362331,9
1,"2mmbnawnjdmsh","05/10/2021 22:00",1112880511,10
1,"gpxnt5139dbgx","05/10/2021 23:00",3829705721,1
2,"1x8wt4rfhwmu8","05/10/2021 23:00",2975232174,2
